brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
18374,小米（MI）,2888.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559462400000,114583042,800.0,1.0,jfs/t7354/118/1579261534/61951/91bd2ac9/599e4709N8997a5fe.jpg,小米无人机4K版 套装 无线遥控、高清摄像、体积小、便携带、安装快捷,1,9成新,0,0,,,,1101,1.0,1559459400000,1,45058160901
362852,格卡诺（GKN）,2880.0,13765,二手商品,14424,二手大家电,14767,二手大家电,1.0,1559462400000,114579937,800.0,1.0,jfs/t1/83913/23/384/86642/5ce90fdcE873aaa81/6fc517045ac94a77.png, GKN/格卡诺 GKN-C(WJ黑钻) 家用超滤净水器 0废水比厨房自来水过滤器净水直饮机,3,,0,0,749033,优品有质拍拍优品家电专营店,,147,1.0,1559459400000,1,48555060828
18374,小米（MI）,69.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559462100000,114582111,69.0,1.0,jfs/t24427/236/2343405795/163079/e7f3dba2/5b7bb5e5Naf45f7de.jpg,小米(MI)小米无线充电器(通用快充版)快速充电 / 轻巧便携 / 智能安全,1,9成新,0,0,,,,70,1.0,1559459400000,1,89644550901
6742,飞利浦（PHILIPS）,349.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559462100000,114580485,200.0,1.0,jfs/t1/5047/12/9071/165086/5bab4b4bE1beff7be/4eb1fa4ae1ae8d2f.jpg,飞利浦 (PHILIPS) 蒸汽挂烫机  家用双杆带熨衣垫 1600W五档调节 GC523/68,1,7成新,0,0,,,,68,1.0,1559459400000,1,45020610701
18374,小米（MI）,49.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559462100000,114580904,49.0,1.0,jfs/t6934/198/1362415480/66041/abd7d122/59802729N127a11dc.jpg,小米蓝牙耳机青春版 黑色 挂耳式无线运动 通用耳塞,1,9成新,0,0,,,,141,1.0,1559459400000,1,36390910901
206674,美丽雅（MARYYA）,39.9,1620,家居日用,13780,收纳用品,13783,收纳用品,1.0,1559462119000,114566945,39.9,1.0,jfs/t1/55244/17/988/96057/5ceb492eE77d44a6b/5a075598427e3d0b.jpg,美丽雅有盖子透明塑料收纳箱大号衣服整理收纳盒储物箱子玩具 小号【2个装】,6,全新,0,0,609450,美丽雅旗舰店,,135,1.0,1559459419000,1,48201958907
299330,京东京造,76.0,1318,运动户外,15700,瑜伽舞蹈,15725,瑜伽舞蹈,1.0,1559462120000,114572562,76.0,1.0,jfs/t1/21063/22/14960/117462/5cac8accE70fb0708/b1453a54a8c50f9d.jpg,京造运动 升级版瑜伽垫TPE环保材质 183*61cm标准版运动健身垫子  深紫/天蓝/玫红色,5,全新,0,0,1000096602,京东京造官方旗舰店,,138,1.0,1559459420000,1,7701238
30445,佳佰,38.0,1620,家居日用,1624,生活日用,1657,生活日用,1.0,1559462145000,114566946,38.0,1.0,jfs/t1/16401/36/4582/328489/5c32dea4E767eb2ea/35c0207cc48c0e60.jpg,佳佰 垃圾桶 7升 无盖一体式垃圾桶 设计师款 家用客厅卧室厨房卫生间 简约垃圾桶,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,128,1.0,1559459445000,1,5943143
15539,神舟（HASEE）,5199.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559463060000,114583244,3000.0,1.0,jfs/t3166/245/5086855216/232732/fb91e473/5863c4c5N3fac614b.jpg,神舟（HASEE）战神Z6-KP5S1 15.6英寸游戏本笔记本电脑(i5-7300HQ 8G 256G SSD GTX1050 1080P)黑色,1,7成新,0,0,,,,220,1.0,1559459460000,1,37751750701
11821,罗技（Logitech）,159.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559462160000,114581496,159.0,1.0,jfs/t5845/219/5210545473/50962/2b107e0b/595c62a6N45548143.jpg,罗技（Logitech）M590 多设备静音无线鼠标 无线蓝牙优联双模跨计算机控制鼠标 石墨黑,1,9成新,0,0,,,,76,1.0,1559459460000,1,44624670901
30445,佳佰,29.0,1620,家居日用,13780,收纳用品,13783,收纳用品,1.0,1559462171000,114566947,29.0,1.0,jfs/t19027/178/2218324652/162734/729487aa/5aebfea2N6350ccd7.jpg,佳佰  厨房 卫生间 客厅 桌面 吸壁 创意动物造型 小狗PP纸巾盒  爱情海蓝,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,131,1.0,1559459471000,1,5114867
30445,佳佰,59.0,6196,厨具,6227,餐具,6228,餐具,1.0,1559462197000,114566948,59.0,1.0,jfs/t1/2017/28/5434/346890/5b9f7f29Eaef8d8ef/37bde572122e3112.jpg,佳佰创意卡通餐具套装陶瓷家用 可爱精灵北欧风碗碟套装一人食早餐餐具三件套盘子碗水杯瓷器餐具组合套装,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,130,1.0,1559459497000,1,8679616
11821,罗技（Logitech）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559462220000,114582197,99.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色,1,9成新,0,0,,,,78,1.0,1559459520000,1,41558940901
4300,帮宝适（Pampers）,115.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559462220000,114580663,115.0,1.0,jfs/t1/4517/7/3168/382536/5b98b7bfE6f1eb164/b4015027f35952fa.jpg, 帮宝适（Pampers）超薄干爽系列 彩箱装 初生码NB140片【0-5kg】尿不湿,1,9成新,0,0,,,,353,1.0,1559459520000,1,45623570901
396929,三玄,79.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559462223000,114566949,79.0,1.0,jfs/t1/24156/26/8627/49118/5c77a4ebE0b085127/3928e6df010012a7.jpg,三玄 ONEMORE顽沫 薄荷拉格啤酒330ml*12瓶 精酿啤酒,5,全新,0,0,1000149004,山东阳春啤酒京东自营专区,,141,1.0,1559459523000,1,100002876466
414963,酒鲸,69.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559462249000,114566950,69.0,1.0,jfs/t1/27435/5/6154/267100/5c49ced8E440a9342/53d701976fb586e4.jpg,酒鲸 德式小麦白啤330ml*12瓶 精酿啤酒,5,全新,0,0,1000149004,山东阳春啤酒京东自营专区,,141,1.0,1559459549000,1,100003115638
22973,哈尔滨牌,71.9,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559462275000,114566951,71.9,1.0,jfs/t1/52059/23/363/144561/5cd4d1c5E0587a865/a06a8ed369365a63.jpg,哈尔滨（Harbin）冰萃啤酒 255ml*24听 整箱装,5,全新,0,0,1000003348,哈尔滨啤酒京东自营旗舰店,,140,1.0,1559459575000,1,100005423926
225923,帆睿（FUNRE）,48.2,9987,手机通讯,830,手机配件,862,手机配件,1.0,1559462301000,114566952,48.2,1.0,jfs/t1/11053/26/15550/76616/5caede10E9776bbd5/c8db63585622c37c.jpg,帆睿 苹果x耳机线入耳式iphone7 8plus线控耳麦6s6p扁头有线XR七ipad原装手机耳塞 苹果5s 5 6 6SP耳机线3.5mm圆头孔平板,6,全新,0,0,635033,帆睿数码旗舰店,,147,1.0,1559459601000,1,39918713156
441001,华储（Qual）,170.0,652,数码,829,数码配件,845,数码配件,1.0,1559462327000,114566953,170.0,1.0,jfs/t11425/225/2951143132/64513/afff5e0f/5cdcfc12N8ed77013.jpg,华储（Qual）CM110CF卡相机存储卡32/64/128G 1000X 150M 高速单反内存卡 CM110 ECO 32G,6,全新,0,0,10141668,华储官方旗舰店,,141,1.0,1559459627000,1,46625118583
18374,小米（MI）,79.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559462340000,114581123,79.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,70,1.0,1559459640000,1,1000039834320901
11516,联想（Lenovo）,989.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559462340000,114582627,400.0,1.0,jfs/t14008/306/1217557124/100659/89ba2ff5/5a1d0a73N04ddeedf.jpg,联想（Lenovo）M7206W WiFi三合一多功能黑白激光一体机 (打印 复印 扫描),1,9成新,0,0,,,,84,1.0,1559459640000,1,12837530901
6742,飞利浦（PHILIPS）,199.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559462340000,114582072,199.0,1.0,jfs/t1/5826/8/9074/253463/5bab4d02E50a4a0d6/33c49cf2e7796eeb.jpg,飞利浦 (PHILIPS) 蒸汽电熨斗 五档控温烫衣 2000W陶瓷底板 手持迷你家用 GC2148/38,1,7成新,0,0,,,,69,1.0,1559459640000,1,60958160701
255278,罗技（G）,289.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559462340000,114581978,200.0,1.0,jfs/t29338/297/862339806/61742/72dc83bd/5c00ac2cNe242a4d4.jpg,罗技(G)G502 主宰者游戏鼠标 全线升级Hero引擎 16000DPI RGB炫光,1,7成新,0,0,,,,79,1.0,1559459640000,1,1000016919670701
441001,华储（Qual）,363.0,670,电脑、办公,686,外设产品,693,外设产品,1.0,1559462353000,114566954,200.0,1.0,jfs/t28552/1/1307488122/73468/d8ee5439/5cdcfe17N08203af6.jpg,华储（Qual）移动硬盘128/256/512G USB3.1/sata双接口 DT525系列 黑色 双接口SATA ECO 256G,6,全新,0,0,10141668,华储官方旗舰店,,141,1.0,1559459653000,1,46632269266
26083,洽洽,49.8,1320,食品饮料,1583,休闲食品,1593,休闲食品,1.0,1559462379000,114566955,49.8,1.0,jfs/t1/31533/32/14269/82822/5cbd40e6Ed6e55497/954f14245fae1178.jpg,洽洽芒果干一口果子女生办公出游零食包休闲果蔬干 100克*3包,6,全新,0,0,686036,全天乐官方旗舰店,,134,1.0,1559459679000,1,45993553355
362852,格卡诺（GKN）,5280.0,13765,二手商品,14424,二手大家电,14767,二手大家电,1.0,1559463300000,114579938,3000.0,1.0,jfs/t1/51327/32/808/138472/5ce8b961E9b56d87d/5676b860d9845260.png,GKN/格卡诺智能家用负离子空气净化器除PM2.5 除细菌 除病毒 家用卧室净化器,3,,0,0,749033,优品有质拍拍优品家电专营店,,123,1.0,1559459700000,1,48521430113
18374,小米（MI）,229.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559462400000,114580677,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,0,0,,,,163,1.0,1559459700000,1,52394770901
6742,飞利浦（PHILIPS）,399.0,737,家用电器,738,生活电器,748,生活电器,1.0,1559462400000,114581633,200.0,1.0,jfs/t21106/231/370912515/158131/2975cfb3/5b0a9cb1N9691c261.jpg,飞利浦(PHILIPS)加湿器 上加水 纳米无雾恒湿 静音办公室卧室家用加湿 HU4803/00牡蛎金属色,1,9成新,0,0,,,,77,1.0,1559459700000,1,7298280901
18374,小米（MI）,25.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559462400000,114580547,25.0,1.0,jfs/t5842/286/8925768576/63969/79d2797e/598030b3N28e0be9a.jpg,小米活塞耳机 清新版 银色 入耳式手机耳机 通用耳麦,1,7成新,0,0,,,,67,1.0,1559459700000,1,42313480701
299330,京东京造,39.9,1315,服饰内衣,1345,内衣,12010,内衣,1.0,1559462420000,114572563,39.9,1.0,jfs/t20596/6/413777517/147505/1e0870a7/5b0cd2bcN2ffdca37.jpg,京造 个性女士中筒袜 撞色设计 有机棉棉袜 无骨缝头 中性风女士休闲袜子 3双,5,全新,0,0,1000096602,京东京造官方旗舰店,3双,137,1.0,1559459720000,1,7258062
7841,海俪恩（HORIEN）,180.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559462420000,114517419,180.0,1.0,jfs/t6016/266/4540386506/47384/f5361b06/5965962dNa9f3b38a.jpg,HORIEN 海俪恩 女款金黑色镜框兰膜镜片镀膜偏光太阳镜 N6318-N06,5,全新清仓,0,0,1000016209,海俪恩京东自营专区,,133,1.0,1559459720000,1,2562712
14118,七匹狼（SEPTWOLVES）,159.0,1315,服饰内衣,1342,男装,1349,男装,1.0,1559462431000,114566956,159.0,1.0,jfs/t1/40280/21/7809/214058/5cefb038Ec4afa22a/07891dbf6be39423.jpg,七匹狼旗下圣沃斯系列 年夏季新品男士中青年圆领绣花短袖T恤 001(黑色) 175/92A/XL,6,全新,0,0,64000,七匹狼官方旗舰店,175/92A/XL,134,1.0,1559459731000,1,27105267244
10468,科沃斯（Ecovacs）,1499.0,13765,二手商品,14430,二手生活电器,14435,二手生活电器,1.0,1559462757000,114566957,600.0,1.0,jfs/t1/73397/22/10/92736/5cd26a74E3e3426c5/cf311bd012da030a.jpg,科沃斯扫地机器人扫拖一体家用智能 扫地拖地吸尘 定时预约 DH45（拖扫）,3,,0,0,661533,科沃斯拍拍优品家电专营店,,128,1.0,1559459757000,1,45625257297
8983,佳能（Canon）,779.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559462460000,114582508,400.0,1.0,jfs/t13108/150/1703707781/81363/a2bede48/5a26501aNaad7eb9d.jpg,佳能（Canon）TS5180 高品质照片打印一体机 标准版（喷墨打印、复印、扫描、无线）,1,9成新,0,0,,,,80,1.0,1559459760000,1,59648900901
18374,小米（MI）,25.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559462460000,114581345,25.0,1.0,jfs/t5920/136/7743682158/70611/fc566a34/5980301dNc2440162.jpg,小米活塞耳机 清新版 黑 入耳式手机耳机 通用耳麦,1,9成新,0,0,,,,67,1.0,1559459760000,1,37675410901
184389,米家（MIJIA）,174.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559462460000,114582272,174.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,小米米家（MIJIA）智能摄像机 云台版 白色 1080P,1,9成新,0,0,,,,83,1.0,1559459760000,1,76519250901
8551,华硕（ASUS）,7199.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559463360000,114583259,3000.0,1.0,jfs/t1/21617/27/6751/225729/5c6230cfE9b10ff95/b668d6e0ed58c6be.jpg,华硕(ASUS) 飞行堡垒5 15.6英寸游戏笔记本电脑(i7-8750H 8G 128GSSD+1T GTX1050Ti 4G IPS)火陨红黑(FX80),1,7成新,0,0,,,,218,1.0,1559459760000,1,69499590701
444736,唐人,999.0,13765,二手商品,14450,二手厨卫大电,14794,二手厨卫大电,1.0,1559462483000,114566958,400.0,1.0,jfs/t1/35316/13/1395/75622/5cb941d1E648282f5/40525a2a0e4e16ac.jpg,唐人（TR)JZT—279全新未开封 多层防爆钢化玻璃  猛火爆炒 熄火保护 节能燃气 台嵌两用双灶 天然气,3,,0,0,708916,萱晨拍拍优品家电专营店,,128,1.0,1559459783000,1,44674275033
455339,奈蓓尔（Naibeier）,1199.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559462809000,114566959,600.0,1.0,jfs/t28675/105/1631426407/112417/595af4d7/5ce60bf6N6198359a.jpg,奈蓓尔 超薄新升级 吸扫拖一体机 即扫即用 一步到位 大风压吸力 纤薄机身,3,,0,0,708916,萱晨拍拍优品家电专营店,,135,1.0,1559459809000,1,48356042064
16334,斯凯奇（Skechers）,399.0,11729,鞋靴,11731,时尚女鞋,6914,时尚女鞋,1.0,1559462520000,114581557,200.0,1.0,jfs/t1/8732/33/15850/32929/5c74a6d6E968433c0/e6950aa74928d094.jpg,斯凯奇(Skechers)透气时尚小白中帮休闲女鞋 18070 浅粉色/LTPK 37,1,9成新,0,0,,,37,94,1.0,1559459820000,1,1000023591590901
18374,小米（MI）,259.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559462520000,114581008,200.0,1.0,jfs/t4720/16/1993209085/29238/b7d102b5/58f6c652N9c0d4316.jpg,小米（MI）降噪耳机Type-C版 黑色 双动圈动铁 入耳式 耳麦,1,7成新,0,0,,,,139,1.0,1559459820000,1,48990600701
362852,格卡诺（GKN）,699.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559462535000,114566960,400.0,1.0,jfs/t1/56885/33/1051/61916/5ceb94e7E3a449e2a/ab4c9a8e55af3ac6.jpg,王图者Q3 太阳能车载空气净化器智能检测空气质量 香薰办公加湿 净化器双核负离子 黑色,3,,0,0,708916,萱晨拍拍优品家电专营店,,130,1.0,1559459835000,1,48681784668
7276,高夫（gf）,109.0,1316,美妆护肤,16831,男士面部护肤,16844,男士面部护肤,1.0,1559462561000,114566961,109.0,1.0,jfs/t18682/151/1211312554/147952/1d86467c/5ac1cca5Na613c244.jpg,高夫男士净透控油平衡露75ml(清爽保湿平衡水油抗痘男士乳液）,5,全新,0,0,1000003835,高夫京东自营旗舰店,,135,1.0,1559459861000,1,310283
68753,INTERIGHT,269.0,11729,鞋靴,11730,流行男鞋,6908,流行男鞋,1.0,1559462580000,114581783,200.0,1.0,jfs/t1/18468/1/12983/167431/5c9c4dd0E9d2f79b2/2b342c0497ed7bc2.jpg,INTERIGHT 男士简约休闲鞋 巧克力色 41,1,9成新,0,0,,,41,76,1.0,1559459880000,1,78942750901
20095,优派（ViewSonic）,539.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559462580000,114582433,400.0,1.0,jfs/t18445/331/537551832/200729/8d590d98/5a93cfd0N9863fd30.jpg,优派 (ViewSonic)  21.5英寸 轻薄LED背光 不闪屏爱眼显示器 VA2225-a,1,7成新,0,0,,,,67,1.0,1559459880000,1,55559370701
16538,索尼（SONY）,398.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559462580000,114580879,200.0,1.0,jfs/t22330/161/178533651/65032/1610d88d/5b027740N8c4afbef.jpg,索尼（SONY）重低音防水蓝牙运动耳机 MDR-XB50BS 黑色,1,9成新,0,0,,,,81,1.0,1559459880000,1,45129250901
373355,米家,2358.0,737,家用电器,738,生活电器,749,生活电器,1.0,1559462880000,114583027,800.0,1.0,jfs/t1/27774/3/2952/130898/5c21e4f9Ea7374f37/c78029028387aadf.jpg,小米(MI)米家新风机 换气 过滤雾霾PM2.5 除甲醛 阻隔过敏源 智能控制,1,9成新,0,0,,,,74,1.0,1559459880000,1,1000017975510901
125381,DingDong,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559462580000,114580633,200.0,1.0,jfs/t16672/73/2446459920/74562/e862f8fd/5af3fb44N21d3233c.jpg,京东叮咚(DingDong)mini2 智能音箱 迷你音响 AI家庭助手 自定义唤醒词 海量应用内容 智能家居控制 白色,1,9成新,0,0,,,,71,1.0,1559459880000,1,73432890901
184389,米家（MIJIA）,76.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559462580000,114580294,76.0,1.0,jfs/t1/39123/21/1498/101055/5cbd5d4fE0032327b/fab2b898f77d9c2c.jpg,小米 米家 MIJIA 米家空调伴侣2 智能家居,1,9成新,0,0,,,,70,1.0,1559459880000,1,1000028929770901
95388,东鹏,71.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559462587000,114566962,71.9,1.0,jfs/t26935/214/1238511537/327977/16422eaa/5bc3ed63Nd416646e.jpg,东鹏（EASTROC）东鹏特饮  维生素功能饮料 250ml*24罐/箱 金罐装 RNG战队能量饮料赞助商,5,全新,0,0,1000076022,东鹏饮料京东自营官方旗舰店,,143,1.0,1559459887000,1,4615784
346877,兰柏克（LANBOKE）,599.0,737,家用电器,738,生活电器,751,生活电器,1.0,1559462613000,114566963,400.0,1.0,jfs/t1/33737/13/12454/109797/5cee4ab9Ed06871e1/aadda98940ffb09f.jpg,兰柏克 电风扇/空气循环扇/落地扇 家用风扇台扇静音遥控 白色升级款,6,全新,0,0,806592,兰柏克旗舰店,,136,1.0,1559459913000,1,46448267325
346877,兰柏克（LANBOKE）,199.0,737,家用电器,738,生活电器,751,生活电器,1.0,1559462639000,114566964,199.0,1.0,jfs/t28726/256/1485616211/101860/bf11a5b4/5ce21488N31ff975e.jpg,兰柏克 电风扇/空气循环扇 空气对流电扇 白色,6,全新,0,0,806592,兰柏克旗舰店,,136,1.0,1559459939000,1,45142765679
11821,罗技（Logitech）,74.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559462640000,114580448,74.9,1.0,jfs/t3295/102/2307167478/95859/c28e4dc0/57df9324Nd9250f7f.jpg,罗技（Logitech）M220 无线静音鼠标 灰色,1,9成新,0,0,,,,70,1.0,1559459940000,1,32909870901
6742,飞利浦（PHILIPS）,2799.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559462940000,114583102,800.0,1.0,jfs/t1/3763/20/13262/77746/5bd70f90E4405e6e0/9fb286b386c37618.jpg,飞利浦（PHILIPS）电动剃须刀 荷兰进口 多功能理容 全身水洗 刮胡刀（带智能清洁器）S9781/35,1,9成新,0,0,,,,82,1.0,1559459940000,1,31371970901
26917,MicroStar,639.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559462640000,114582717,400.0,1.0,jfs/t1/28910/7/15315/236730/5caea917E471d3212/e96a85ca4f58ac14.jpg,微软之星(MicroStar)E240W 23.8英寸ADS广视角纤薄微边LED背光液晶电脑显示器(银白色)(VGA/DVI接口),1,7成新,0,0,,,,233,1.0,1559459940000,1,55258820701
18374,小米（MI）,129.0,652,数码,12345,智能设备,12806,智能设备,1.0,1559462640000,114580778,129.0,1.0,jfs/t1/20467/3/7684/61470/5c6cf4cdE97b35810/cc1278bb0c28cc31.jpg,小米 MI 米兔故事机mini-蓝牙版蓝色 婴幼儿学习机智能语音点播故事机,1,9成新,0,0,,,,70,1.0,1559459940000,1,1000023087290901
18374,小米（MI）,286.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559462640000,114580934,200.0,1.0,jfs/t15610/19/2016315278/49207/5188d542/5a70208eNe58804fe.jpg,小米（MI）小米盒子4 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 白色,1,9成新,0,0,,,,94,1.0,1559459940000,1,63099500901
27776,三只松鼠（Three Squirrels）,14.9,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559462665000,114566965,14.9,1.0,jfs/t1/18500/20/10776/168388/5c8a193dEa1e1748c/b9fc5e72073ef1bd.jpg,三只松鼠休闲零食网红食品黄山特产梅干菜扣肉酥烧饼蟹壳黄烧饼150g,5,全新,0,0,1000015268,三只松鼠京东自营旗舰店,,126,1.0,1559459965000,1,7776774
99187,天地精华,23.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559462691000,114566966,23.9,1.0,jfs/t1/5996/4/15827/230430/5bdfad82E3dc28492/cc7d31fe15c0ad4d.jpg,天地精华 弱碱性无气苏打水410ml*15瓶 整箱,5,全新,0,0,1000084007,天地精华京东自营旗舰店,,126,1.0,1559459991000,1,5254999
