brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
181449,长城（Great Wall）,459.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559378520000,114575627,200.0,1.0,jfs/t1/38498/3/2716/180257/5cc25c55E6ed4bb03/b4beb48d699f707e.jpg,长城(Great Wall)218V2ANL 21.5英寸 1080P 抗蓝光 1670万色数LED商务液晶显示器,1,9成新,0,0,,,,50,1.0,1559375820000,1,1000008632050901
255278,罗技（G）,599.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559378520000,114577419,400.0,1.0,jfs/t7480/94/1696099028/118589/9cef1464/599e859aNffa84afd.jpg,罗技（Logitech）G613 LIGHTSPEED 无线机械游戏键盘 无线机械键盘 吃鸡键盘 绝地求生一键跳窗,1,7成新,0,0,,,,53,1.0,1559375820000,1,48737730701
11116,乐高（LEGO）,219.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559378520000,114574963,200.0,1.0,jfs/t4060/257/707018495/304669/854ab913/585b4022N804e8e7d.jpg,乐高 城市系列 5岁-12岁 高速追捕 60138 儿童 积木 玩具LEGO,1,9成新,0,0,,,,46,1.0,1559375820000,1,42045900901
95388,东鹏,71.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559378526000,114565485,71.9,1.0,jfs/t26935/214/1238511537/327977/16422eaa/5bc3ed63Nd416646e.jpg,东鹏（EASTROC）东鹏特饮  维生素功能饮料 250ml*24罐/箱 金罐装 RNG战队能量饮料赞助商,5,全新,0,0,1000076022,东鹏饮料京东自营官方旗舰店,,102,1.0,1559375826000,1,4615784
346877,兰柏克（LANBOKE）,599.0,737,家用电器,738,生活电器,751,生活电器,1.0,1559378552000,114565486,400.0,1.0,jfs/t1/33737/13/12454/109797/5cee4ab9Ed06871e1/aadda98940ffb09f.jpg,兰柏克 电风扇/空气循环扇/落地扇 家用风扇台扇静音遥控 白色升级款,6,全新,0,0,806592,兰柏克旗舰店,,94,1.0,1559375852000,1,46448267325
27776,三只松鼠（Three Squirrels）,36.9,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559378578000,114565487,36.9,1.0,jfs/t1/6640/40/1070/166628/5bcb4a78E395a3505/9b907d319268ce79.jpg,三只松鼠休闲零食网红孕妇儿童早餐面包蛋糕糕点办公室点心礼盒氧气吐司800g整箱装,5,全新,0,0,1000015268,三只松鼠京东自营旗舰店,,103,1.0,1559375878000,1,7989701
8551,华硕（ASUS）,3999.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559379480000,114577833,1000.0,1.0,jfs/t1/30264/23/3463/389948/5c74fa29E0ef4868b/05989ee0dd4cae56.jpg,华硕(ASUS)ROG玩家国度 PG278QR 27英寸2K高分165Hz刷新1ms响应电竞显示器(HDMI/DP接口),1,8成新,0,0,,,,54,1.0,1559375880000,1,39760700801
14026,Apple,2149.0,9987,手机通讯,830,手机配件,13659,手机配件,1.0,1559378880000,114577938,800.0,1.0,jfs/t1/8239/6/14501/233940/5c3ea826Eadc3829f/bfdf02d2a5ddf238.jpg,Apple HomePod 智能音响/音箱 白色,1,9成新,0,0,,,,1924,1.0,1559375880000,1,1000020836510901
5125,博世（BOSCH）,398.9,9855,家装建材,9858,五金工具,9922,五金工具,1.0,1559378580000,114574134,200.0,1.0,jfs/t28462/25/143109509/322189/f5254e44/5be92b96N4c2aea6d.jpg,博世(Bosch)GSB600RE set  13毫米冲击钻套装,1,9成新,0,0,,,,59,1.0,1559375880000,1,5608850901
14026,Apple,1276.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559378880000,114577599,600.0,1.0,jfs/t3871/193/501637202/67656/c6725c75/58534587N53c62548.jpg,Apple AirPods 蓝牙无线耳机 MMEF2CH/A,1,9成新,0,0,,,,1920,1.0,1559375880000,1,35636600901
27776,三只松鼠（Three Squirrels）,14.9,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559378604000,114565488,14.9,1.0,jfs/t1/18500/20/10776/168388/5c8a193dEa1e1748c/b9fc5e72073ef1bd.jpg,三只松鼠休闲零食网红食品黄山特产梅干菜扣肉酥烧饼蟹壳黄烧饼150g,5,全新,0,0,1000015268,三只松鼠京东自营旗舰店,,92,1.0,1559375904000,1,7776774
99187,天地精华,23.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559378630000,114565489,23.9,1.0,jfs/t1/5996/4/15827/230430/5bdfad82E3dc28492/cc7d31fe15c0ad4d.jpg,天地精华 弱碱性无气苏打水410ml*15瓶 整箱,5,全新,0,0,1000084007,天地精华京东自营旗舰店,,90,1.0,1559375930000,1,5254999
18374,小米（MI）,119.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559378640000,114575226,119.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,48,1.0,1559375940000,1,1000039834320901
12811,米家,249.0,9987,手机通讯,18523,对讲机,18524,对讲机,1.0,1559378640000,114576033,200.0,1.0,jfs/t27712/26/1354927434/36332/c7108c66/5bc6adbdN253b7d12.jpg,米家 小米米家对讲机超薄新品 1S 蓝色,1,7成新,0,0,,,,45,1.0,1559375940000,1,1000011189000701
4300,帮宝适（Pampers）,125.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559378640000,114576140,125.0,1.0,jfs/t16066/306/2478805749/134829/bbb822c4/5ab0bf4bNa17be4fc.jpg,一级帮宝适(Pampers) 纸尿裤 S76片【4-8kg】小码大包装尿不湿（日本原装进口）,1,9成新,0,0,,,,53,1.0,1559375940000,1,45080550901
12286,漫步者（EDIFIER）,248.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559378656000,114565490,200.0,1.0,jfs/t1/49481/4/1033/130922/5ceb99f6Eeee31850/fc16c5ec6cd1aabc.jpg,漫步者（EDIFIER） TWS1 真无线蓝牙耳机 运动耳机 迷你隐形运动手机耳机 通用苹果华为小米手机 黑色,5,全新,0,0,1000000187,漫步者京东自营旗舰店,,109,1.0,1559375956000,1,100005668378
51065,盐津铺子,129.0,1320,食品饮料,1583,休闲食品,1590,休闲食品,1.0,1559378682000,114565491,129.0,1.0,jfs/t1/17905/16/3364/626110/5c4282e2E23d49d83/36c4a2efc5f553c7.jpg,盐津铺子 小新王子 休闲零食 零食大礼包七夕情人节礼物 送女友肉类礼盒整箱2256g,5,全新,0,0,1000087348,盐津铺子京东自营旗舰店,,93,1.0,1559375982000,1,5776173
18374,小米（MI）,149.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559378700000,114575353,149.0,1.0,jfs/t28627/46/512816311/31682/8abc3bb/5bf61b46Nb75ef5ac.jpg,小米(MI) 小米小爱智能闹钟 语言控制|网络电台|语言提示|生活工作助手,1,7成新,0,0,,,,47,1.0,1559376000000,1,1000006322630701
18374,小米（MI）,119.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559378700000,114575212,119.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,47,1.0,1559376000000,1,1000039834320901
12380,美的（Midea）,695.0,13765,二手商品,14444,二手厨房小电,14781,二手厨房小电,1.0,1559378700000,114573557,400.0,1.0,jfs/t1/70666/6/694/99487/5cee48d2Eddfb91c1/a7cd7487aa6eafc0.jpg,美的（Midea）电饭煲 4L IH大火力环绕加热 多功能顶置触摸操控 精铁釜内胆电饭煲,3,,0,0,10114303,美的家电拍拍优品专卖店,,85,1.0,1559376000000,1,48841139163
255521,艾塔雷朋,88.0,1315,服饰内衣,1346,服饰配件,12019,服饰配件,1.0,1559378708000,114565492,88.0,1.0,jfs/t1/34929/8/10581/149177/5ce799d1Ea0d06050/ab1cde2897af5425.jpg,艾塔雷朋防蓝光防辐射眼镜男 电脑上网护目镜女 电竞游戏平光镜 亮黑色+（蓝膜）,6,全新,0,0,680798,艾塔雷朋眼镜官方旗舰店,亮黑色+（蓝膜）,93,1.0,1559376008000,1,22568195162
299330,京东京造,70.9,1320,食品饮料,12202,茗茶,12203,茗茶,1.0,1559378719000,114572428,70.9,1.0,jfs/t1/36779/11/1832/204630/5cb448d1E52f4ef28/dfc0c569a1068452.jpg,京东京造 安溪铁观音新茶叶 茶叶礼盒 乌龙茶 清香型 2018春茶 140g（20包）,5,全新,0,0,1000096602,京东京造官方旗舰店,,90,1.0,1559376019000,1,7650115
159875,海俪恩（H0RIEN）,109.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559378720000,114517403,109.0,1.0,jfs/t1/34688/18/3655/64877/5cbebfc6Efd1c4cce/8aa2e7ef2ef8f9ad.jpg,海俪恩眼镜夹片 偏光镜男驾驶专用太阳镜夹片 情侣款墨镜夹片 N601湖绿镀膜C8,5,全新清仓,0,0,1000015668,海俪恩眼镜京东自营专区,,98,1.0,1559376020000,1,5619582
256641,隆峰（Longfeng）,99.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559378734000,114565493,99.0,1.0,jfs/t3091/175/11058004/150278/1b53487b/579ff7bdN9f898489.jpg,隆峰(Longfeng)男女款士太阳镜 太阳眼镜 司机开车驾驶镜 墨镜蛤蟆眼镜 3025 蓝膜,6,全新,0,0,85377,一峰运动户外专营店,,88,1.0,1559376034000,1,1512441961
13025,铭塔（MING TA）,59.0,6233,玩具乐器,6271,益智玩具,6277,益智玩具,1.0,1559378760000,114565494,59.0,1.0,jfs/t22399/347/3830764/417456/b82c8090/5af5065fNcbb081c8.jpg,铭塔婴儿早教布书 儿童益智玩具宝宝0-1岁立体可咬撕不烂 6-12个月启蒙认知盒装生日六一儿童节礼物,5,全新,0,0,1000004042,铭塔京东自营官方旗舰店,,91,1.0,1559376060000,1,7320240
18511,新安怡（AVENT）,39.0,1319,母婴,1526,喂养用品,1553,喂养用品,1.0,1559378760000,114576479,39.0,1.0,jfs/t19099/158/1728805119/292136/657e9f8/5ad6e03dNe040cc2d.jpg,飞利浦新安怡 英国进口 AVENT 时尚安抚奶嘴6-18个月SCF172/22两只装新老款随机发货,1,9成新,0,0,,,,46,1.0,1559376060000,1,5513880901
299330,京东京造,67.0,17329,箱包皮具,2577,功能箱包,5265,功能箱包,1.0,1559378760000,114574164,67.0,1.0,jfs/t26560/225/2301524512/247461/f46c77fe/5bfe6d63N82feed70.jpg,京造 儿童书包 防走失包 藏青色,1,9成新,0,0,,,,54,1.0,1559376060000,1,1000019180880901
6742,飞利浦（PHILIPS）,3696.0,737,家用电器,738,生活电器,749,生活电器,1.0,1559379660000,114577789,1000.0,1.0,jfs/t21865/150/331138463/204968/ef212d45/5b0a9f51N4079ba69.jpg,飞利浦（PHILIPS）空气净化器5000系列KJ500F-E06(AC5656)家用除甲醛除雾霾PM2.5除过敏原,1,7成新,0,0,,,,54,1.0,1559376060000,1,52213330701
251306,隆洋（LONG YANG）,39.9,12218,生鲜,12222,海鲜水产,15620,海鲜水产,1.0,1559378786000,114565495,39.9,1.0,jfs/t23821/208/44842001/278560/4aa3f41a/5b238eecN5c3ec7cd.jpg,隆洋 麻辣八爪鱼 300g 9-14只/盒  解冻即食 调味海鲜  自营海鲜水产,5,全新,0,0,1000088801,隆洋京东自营旗舰店,,88,1.0,1559376086000,1,6302107
210615,静闲居,49.0,15901,家庭清洁/纸品,15906,驱蚊驱虫,15938,驱蚊驱虫,1.0,1559378812000,114565496,49.0,1.0,jfs/t30244/265/1391481414/126733/ac6d5bef/5cde5636Nb3f74d69.jpg,电蚊拍充电式灭蚊拍锂电池usb充电蚊子苍蝇拍电蝇拍家用灭蚊器灭蚊神器 颜色随机,6,全新,0,0,612857,恒传家居用品专营店,,89,1.0,1559376112000,1,47929431115
11821,罗技（Logitech）,59.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559378820000,114575140,59.0,1.0,jfs/t1960/281/2094375806/154873/6944e77f/56f20611N924b233c.jpg,罗技（Logitech）M185 无线鼠标 黑色灰边,1,9成新,0,0,,,,45,1.0,1559376120000,1,4234780901
11116,乐高（LEGO）,268.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559378820000,114574193,200.0,1.0,jfs/t3061/18/4938406965/299258/a43c6afe/585b4142N98281f07.jpg,乐高 城市系列 6岁-12岁 移动指挥中心 60139 儿童 积木 玩具LEGO,1,9成新,0,0,,,,54,1.0,1559376120000,1,42045860901
15127,三星（SAMSUNG）,199.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559378820000,114576244,199.0,1.0,jfs/t1/15281/22/8404/38316/5c76347fEbadfeb47/63e74ad2892dd62b.jpg,三星(SAMSUNG)原装无线充电器 P1100 纤薄款便携无线充 第八代快速充电器(15W QI协议)黑色,1,9成新,0,0,,,,236,1.0,1559376120000,1,1000033076960901
184389,米家（MIJIA）,199.0,6728,汽车用品,6740,车载电器,13991,车载电器,1.0,1559378820000,114576897,199.0,1.0,jfs/t16447/187/2237699488/103109/e46564ac/5aa5ea95N7e182ba9.jpg,米家（MIJIA）小米 米家车载逆变器 双USB充电口 国际组合插孔 功率100W,1,7成新,0,0,,,,49,1.0,1559376120000,1,65357470701
242986,尚美德,39.9,1620,家居日用,11158,家装软饰,11166,家装软饰,1.0,1559378838000,114565497,39.9,1.0,jfs/t1/21152/18/9967/103199/5c838e1bE99c237bd/868a8f7c7096bd81.jpg,尚美德 创意汽车摆件摇头 车上小和尚可爱时尚公仔车内饰品装饰中控台平安车饰车用车载摆件汽车用品 一生平安,6,全新,0,0,823418,尚美德旗舰店,,89,1.0,1559376138000,1,42979033532
30445,佳佰,12.0,1620,家居日用,1624,生活日用,1660,生活日用,1.0,1559378864000,114565498,12.0,1.0,jfs/t23683/77/48548740/171835/3a2812ed/5b2390a8N958f425a.jpg,佳佰 衣架 成人塑料多功能晒衣服架 云朵衣架  5个装  黄色,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,87,1.0,1559376164000,1,5114851
6742,飞利浦（PHILIPS）,1999.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559379180000,114577660,600.0,1.0,jfs/t1/26474/13/7464/102481/5c6ce980E37081485/ac3d5c52d73ce0d0.jpg,飞利浦（PHILIPS）电动牙刷 声波护齿型充电式电动牙刷 HX9192/01,1,9成新,0,0,,,,557,1.0,1559376180000,1,68131730901
30445,佳佰,24.1,1620,家居日用,13780,收纳用品,13781,收纳用品,1.0,1559378890000,114565499,24.1,1.0,jfs/t25834/7/519088849/570488/7289fede/5b727676N62305c98.jpg,佳佰 收纳挂袋 简约系列涤纶麻料 自由组合门背挂袋-18格 01218306蓝色 460mm*50mm*250mm,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,88,1.0,1559376190000,1,7282800
30445,佳佰,39.9,6196,厨具,6227,餐具,6228,餐具,1.0,1559378916000,114565500,39.9,1.0,jfs/t1/26319/6/3074/307444/5c247b42E163fa98e/4f9d78f3630856e8.jpg,佳佰欧式下午茶茶具陶瓷咖啡杯碟套装 幻彩美英式小茶杯圆形点心瓷盘餐具套装燕麦片早餐餐具女士咖啡杯子,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,88,1.0,1559376216000,1,8891027
11821,罗技（Logitech）,129.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559378940000,114574506,129.0,1.0,jfs/t1/23033/27/1215/38630/5c107847E59ab9257/c1122dba73cab3f5.jpg,罗技 (Logitech) Pebble 鹅卵石轻薄型静音鼠标 蓝牙无线双模 静音 便携 时尚鼠标 米白色,1,9成新,0,0,,,,52,1.0,1559376240000,1,1000023044340901
18374,小米（MI）,1999.0,737,家用电器,738,生活电器,898,生活电器,1.0,1559379240000,114577136,600.0,1.0,jfs/t26260/35/165666774/39259/3c83184b/5b878b6dN4d52db01.jpg,小米（MI)净水器厨下版 家用净水器 RO反渗透大流量直饮低废水 智能提醒自助更换滤芯更便捷,1,9成新,0,0,,,,64,1.0,1559376240000,1,27160520901
14026,Apple,7799.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559379840000,114578233,3000.0,1.0,jfs/t1/20264/11/2997/167543/5c231efeEa139f83d/a2ad5e2122fb9cce.jpg,Apple MacBook Air 13.3英寸笔记本电脑 银色(Core i5 处理器/8GB内存/256GB闪存 Z0UU 1)(原MQD42CH/A同配置),1,8成新,0,0,,,,55,1.0,1559376240000,1,1000016561310801
11821,罗技（Logitech）,129.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559378940000,114574313,129.0,1.0,jfs/t1/20621/15/1158/59583/5c1077ddEd5e8fd2e/0c664db77ae835c3.jpg,罗技(Logitech)Pebble 鹅卵石轻薄型静音鼠标 蓝牙无线双模 静音 便携 时尚鼠标 石墨黑,1,9成新,0,0,,,,54,1.0,1559376240000,1,1000023044380901
20095,优派（ViewSonic）,1699.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559379240000,114577166,600.0,1.0,jfs/t1/32873/13/1082/356213/5c4567a6Ea4a0b239/61100407b828df2c.jpg,优派 ViewSonic 27英寸显示器 2K高清 IPS技术窄边框商用办公节能 旋转升降电脑显示屏 VX2780-2K-HD,1,9.5成新,0,0,,,,49,1.0,1559376240000,1,1000013318990951
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559378940000,114575583,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,9成新,0,0,,,,54,1.0,1559376240000,1,1000027964940901
396929,三玄,79.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559378942000,114565501,79.0,1.0,jfs/t1/24156/26/8627/49118/5c77a4ebE0b085127/3928e6df010012a7.jpg,三玄 ONEMORE顽沫 薄荷拉格啤酒330ml*12瓶 精酿啤酒,5,全新,0,0,1000149004,山东阳春啤酒京东自营专区,,89,1.0,1559376242000,1,100002876466
414963,酒鲸,69.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559378968000,114565502,69.0,1.0,jfs/t1/27435/5/6154/267100/5c49ced8E440a9342/53d701976fb586e4.jpg,酒鲸 德式小麦白啤330ml*12瓶 精酿啤酒,5,全新,0,0,1000149004,山东阳春啤酒京东自营专区,,91,1.0,1559376268000,1,100003115638
22973,哈尔滨牌,71.9,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559378994000,114565503,71.9,1.0,jfs/t1/52059/23/363/144561/5cd4d1c5E0587a865/a06a8ed369365a63.jpg,哈尔滨（Harbin）冰萃啤酒 255ml*24听 整箱装,5,全新,0,0,1000003348,哈尔滨啤酒京东自营旗舰店,,92,1.0,1559376294000,1,100005423926
6742,飞利浦（PHILIPS）,68.0,737,家用电器,1276,个护健康,17404,个护健康,1.0,1559379000000,114576640,68.0,1.0,jfs/t1/32797/8/2660/95596/5c6cf10cE4d60b48a/314012f92f4ee8cb.jpg,飞利浦(PHILIPS）电动牙刷头 HX9021/67 牙菌斑防御型 1支装 适用于HX6803 HX6807 HX6856 HX6859 HX6897 HX6874,1,9成新,0,0,,,,52,1.0,1559376300000,1,72255240901
255278,罗技（G）,359.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559379000000,114575804,200.0,1.0,jfs/t26728/68/291819552/83993/c61ee22/5b8d0a85Nfe741910.jpg,罗技(G)Pro游戏鼠标 RGB鼠标 吃鸡鼠标 绝地求生 12000DPI 宏编程鼠标,1,7成新,0,0,,,,46,1.0,1559376300000,1,1000001209180701
8354,宏碁（acer）,449.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559379000000,114575382,200.0,1.0,jfs/t18115/215/2382653726/138218/d45efb1a/5af3b5b5N4798e687.jpg,宏碁(Acer)K202HQL 19.5英寸 窄边框 类钢琴烤漆工艺边框 宽屏液晶显示器 显示屏,1,9成新,0,0,,,,48,1.0,1559376300000,1,21324710901
18374,小米（MI）,79.0,6728,汽车用品,6740,车载电器,13983,车载电器,1.0,1559379000000,114575039,79.0,1.0,jfs/t5659/232/6726706431/88875/b4691b51/596c5772Nd357c2e4.jpg,小米（MI） 车载充电器快充版 QC3.0 双口输出 智能温度控制 5重安全保护  兼容iOS&Android设备,1,9成新,0,0,,,,50,1.0,1559376300000,1,45383270901
299330,京东京造,76.0,1318,运动户外,15700,瑜伽舞蹈,15725,瑜伽舞蹈,1.0,1559379019000,114572429,76.0,1.0,jfs/t1/16633/16/15079/150664/5cac8aa8Eb34533e2/a05311a8a5debbff.jpg,京造运动 升级版瑜伽垫TPE环保材质 183*61cm标准版运动健身垫子  玫红/深紫/天蓝色,5,全新,0,0,1000096602,京东京造官方旗舰店,,95,1.0,1559376319000,1,7913981
225923,帆睿（FUNRE）,48.2,9987,手机通讯,830,手机配件,862,手机配件,1.0,1559379020000,114565504,48.2,1.0,jfs/t1/11053/26/15550/76616/5caede10E9776bbd5/c8db63585622c37c.jpg,帆睿 苹果x耳机线入耳式iphone7 8plus线控耳麦6s6p扁头有线XR七ipad原装手机耳塞 苹果5s 5 6 6SP耳机线3.5mm圆头孔平板,6,全新,0,0,635033,帆睿数码旗舰店,,104,1.0,1559376320000,1,39918713156
441001,华储（Qual）,170.0,652,数码,829,数码配件,845,数码配件,1.0,1559379046000,114565505,170.0,1.0,jfs/t11425/225/2951143132/64513/afff5e0f/5cdcfc12N8ed77013.jpg,华储（Qual）CM110CF卡相机存储卡32/64/128G 1000X 150M 高速单反内存卡 CM110 ECO 32G,6,全新,0,0,10141668,华储官方旗舰店,,106,1.0,1559376346000,1,46625118583
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559379060000,114574793,109.0,1.0,jfs/t3220/33/2213845080/148013/403ebc52/57df93b7Nc7998edc.jpg,罗技（Logitech）M330 无线静音鼠标 黑色,1,9成新,0,0,,,,48,1.0,1559376360000,1,32909930901
30445,佳佰,49.0,6196,厨具,6214,厨房配件,11977,厨房配件,1.0,1559379060000,114575506,49.0,1.0,jfs/t1/17094/11/12722/203805/5c9ad19cEe3f7dfcd/0b2cf4e6b2144d47.jpg,佳佰 厨房置物架 铝合金免打孔收纳架调料架调味瓶罐储物架 墙上砧板刀架筷子篓整理架,1,9成新,0,0,,,,44,1.0,1559376360000,1,85265300901
11821,罗技（Logitech）,169.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559379060000,114575961,169.0,1.0,jfs/t2485/82/2107491534/166444/b03c7e4f/56f20748N3ef4b9d4.jpg,罗技（Logitech）MK345 无线键鼠套装 防泼溅 时尚高效,1,7成新,0,0,,,,44,1.0,1559376360000,1,12418970701
17804,五芳斋,32.6,1320,食品饮料,2641,食品礼券,4935,食品礼券,1.0,1559379072000,114565506,32.6,1.0,jfs/t1/38769/1/5711/97147/5cceb0b9Eaf872155/ee8924e4c5a0fd03.jpg,五芳斋粽子多口味自选鲜肉粽甜枣豆沙五月端午节礼盒 新疆红枣粽100克*4枚,6,全新,0,0,686036,全天乐官方旗舰店,,94,1.0,1559376372000,1,46947498219
26083,洽洽,49.8,1320,食品饮料,1583,休闲食品,1593,休闲食品,1.0,1559379098000,114565507,49.8,1.0,jfs/t1/31533/32/14269/82822/5cbd40e6Ed6e55497/954f14245fae1178.jpg,洽洽芒果干一口果子女生办公出游零食包休闲果蔬干 100克*3包,6,全新,0,0,686036,全天乐官方旗舰店,,96,1.0,1559376398000,1,45993553355
