brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
299330,京东京造,79.0,15248,家纺,15249,床上用品,15262,床上用品,1.0,1559214000000,114554746,79.0,1.0,jfs/t1/36324/19/764/68914/5cac9412Eaf05ab9a/87075f72e09e1d1e.jpg,京造 INVISTA七孔抗菌纤维枕 60S纯棉面料可水洗枕芯,1,7成新,0,0,,,,39,1.0,1559211300000,1,70912000701
13305,耐克（NIKE）,228.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559214000000,114551334,200.0,1.0,jfs/t1/35086/31/2259/200406/5cb58e4aE2ad7f7c4/409b6e85c7740e96.jpg,耐克NIKE 男子 T恤 AS M NK TEE PEBBLE AOP 运动服 BQ3595-010 黑色 M码,1,9成新,0,0,,,M,77,1.0,1559211300000,1,1000029478610901
7841,海俪恩（HORIEN）,180.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559214020000,114517378,180.0,1.0,jfs/t6016/266/4540386506/47384/f5361b06/5965962dNa9f3b38a.jpg,HORIEN 海俪恩 女款金黑色镜框兰膜镜片镀膜偏光太阳镜 N6318-N06,5,全新清仓,0,0,1000016209,海俪恩京东自营专区,,77,1.0,1559211320000,1,2562712
95388,东鹏,69.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559214024000,114547893,69.9,1.0,jfs/t1/43942/6/3647/392415/5ccfaedeEe654c8ca/2a37ae0a525bcef8.jpg,东鹏（EASTROC）东鹏特饮 有奖版 维生素功能饮料 250ML*24瓶/箱 礼品装 RNG战队能量饮料赞助商,5,全新清仓,0,0,1000076022,东鹏饮料京东自营官方旗舰店,,74,1.0,1559211324000,1,2918128
95388,东鹏,71.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559214049000,114547894,71.9,1.0,jfs/t26935/214/1238511537/327977/16422eaa/5bc3ed63Nd416646e.jpg,东鹏（EASTROC）东鹏特饮  维生素功能饮料 250ml*24罐/箱 金罐装 RNG战队能量饮料赞助商,5,全新清仓,0,0,1000076022,东鹏饮料京东自营官方旗舰店,,80,1.0,1559211349000,1,4615784
184389,米家（MIJIA）,129.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559214060000,114554544,129.0,1.0,jfs/t22108/72/2056877320/59013/c00675f/5b44a136N4f204ea3.jpg,米家（MIJIA）小米米家智能摄像机,1,9成新,0,0,,,,40,1.0,1559211360000,1,83033530901
18374,小米（MI）,1999.0,737,家用电器,738,生活电器,898,生活电器,1.0,1559214360000,114555022,600.0,1.0,jfs/t26260/35/165666774/39259/3c83184b/5b878b6dN4d52db01.jpg,小米（MI)净水器厨下版 家用净水器 RO反渗透大流量直饮低废水 智能提醒自助更换滤芯更便捷,1,9成新,0,0,,,,41,1.0,1559211360000,1,27160520901
4307,棒棒猪,149.0,1319,母婴,6313,婴童寝居,6317,婴童寝居,1.0,1559214060000,114552140,149.0,1.0,jfs/t1/31331/35/6111/261714/5c8b6c66Ecb00f539/634caa38b06b1736.jpg,棒棒猪(BabyBBZ)儿童床护栏宝宝床挡板防夹手床围栏 厚薄床垫通用款1.5米 贪睡娃 单面装BBZ-311,1,9成新,0,0,,,,80,1.0,1559211360000,1,49837940901
168872,NIKE,428.0,1319,母婴,11842,童装,14936,童装,1.0,1559214060000,114552167,200.0,1.0,jfs/t1/19323/8/7812/86119/5c6f5e48E9983d332/fef9aca9623484e7.jpg,耐克Nike YA男中小儿童梭织皮肤连帽衫春夏夹克风衣运动拉链外套开衫 83421WJ601绿 6,1,9成新,0,0,,,6（120/60）,90,1.0,1559211360000,1,1000012106790901
17440,微软（Microsoft）,199.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559214060000,114553492,199.0,1.0,jfs/t2815/26/188157129/45931/2f758c99/570789b1N6cebc900.jpg,微软（Microsoft）900 无线键鼠套装,1,9成新,0,0,,,,43,1.0,1559211360000,1,24178180901
5125,博世（BOSCH）,299.0,9855,家装建材,9858,五金工具,9922,五金工具,1.0,1559214060000,114554085,200.0,1.0,jfs/t24802/57/1883934217/66574/8aa95121/5be3f6f2Nad76fd87.jpg,博世（BOSCH）Bosch GO 锂电版电动螺丝刀起子机 铝合金套装,1,9成新,0,0,,,,336,1.0,1559211360000,1,58533530901
8740,惠普（HP）,399.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559214060000,114553189,200.0,1.0,jfs/t24364/29/2108079754/213723/3267a1d2/5b752c3eN543756c0.jpg,惠普（HP）HP DeskJet 2622 打印一体机 (无线打印、扫描，复印),1,9成新,0,0,,,,46,1.0,1559211360000,1,52851200901
13305,耐克（NIKE）,568.0,1318,运动户外,12099,运动鞋包,9758,运动鞋包,1.0,1559214060000,114551414,400.0,1.0,jfs/t1/32749/33/14246/241643/5cbd2fd3E31db5a9d/d953d2f3b6d3a94c.jpg,耐克NIKE 中性 足球鞋 VAPOR 12 ACADEMY TF 运动鞋 AH7384-801 橙色 44.5码,1,9成新,0,0,,,44.5,82,1.0,1559211360000,1,1000049833880901
11821,罗技（Logitech）,47.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559214060000,114553947,47.0,1.0,g8/M03/0F/14/rBEHZ1C1vF4IAAAAAAEPodGHse0AADDggNgYB8AAQ-5974.jpg,罗技（Logitech）K120键盘,1,9成新,0,0,,,,43,1.0,1559211360000,1,2622140901
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559214060000,114554791,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,小米米家（MIJIA）智能摄像机 云台版 白色 1080P,1,9成新,0,0,,,,43,1.0,1559211360000,1,76519250901
95388,东鹏,103.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559214074000,114547895,103.9,1.0,jfs/t1/31740/28/3533/174778/5c762c5fEfa9597d6/0f4a7eef75711c94.jpg,东鹏（EASTROC）东鹏特饮 有奖版 维生素功能饮料 500ml*24瓶/箱 大瓶更尽兴 RNG战队能量饮料赞助商,5,全新清仓,0,0,1000076022,东鹏饮料京东自营官方旗舰店,,79,1.0,1559211374000,1,100002295524
27382,洁柔（C&S）,54.9,15901,家庭清洁/纸品,15902,清洁纸品,15909,清洁纸品,1.0,1559214099000,114547896,54.9,1.0,jfs/t1/30523/33/12438/392593/5cb742e4Ed4006fd5/403f33066e6ae3dd.jpg,洁柔(C&S)无芯卷纸 自然木食品级 加厚4层70g卫生纸*48卷（实芯卷纸母婴可用 低白度类本色纸巾）整箱销售,5,全新清仓,0,0,1000001901,洁柔京东自营官方旗舰店,,117,1.0,1559211399000,1,4411349
8900,技嘉（GIGABYTE）,9999.0,670,电脑、办公,677,电脑配件,679,电脑配件,1.0,1559215020000,114555699,3000.0,1.0,jfs/t29584/213/821957284/187707/dc2fe0ae/5bff9844N9d08d347.jpg,技嘉(GIGABYTE)GeForce RTX 2080 Ti WINDFORCE OC 11G 显卡,1,7成新,0,0,,,,70,1.0,1559211420000,1,87345420701
18374,小米（MI）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559214120000,114552676,99.0,1.0,jfs/t16606/245/1785016833/67187/d70ed720/5ad7266dN136d9c72.jpg,小米（MI）小米便携鼠标 深空灰 无线蓝牙4.0 男女生家用 笔记本电脑办公 鼠标,1,9成新,0,0,,,,40,1.0,1559211420000,1,58998170901
6742,飞利浦（PHILIPS）,329.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559214120000,114554638,200.0,1.0,jfs/t1/38967/40/411/77063/5cb96921E2801a398/f32e1c29de211110.jpg,飞利浦（PHILIPS）电动剃须刀 干湿双剃 防水刮胡刀 AT800/16,1,9成新,0,0,,,,40,1.0,1559211420000,1,14308340901
18374,小米（MI）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559214120000,114554731,99.0,1.0,jfs/t3745/310/1174294890/61978/975f7b0/581fdc2eN5e1c92ae.jpg,小米（MI）小米便携鼠标 无线蓝牙4.0 男女生家用/笔记本电脑办公/鼠标 银色,1,7成新,0,0,,,,39,1.0,1559211420000,1,36338650701
11821,罗技（Logitech）,169.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559214120000,114554439,169.0,1.0,jfs/t25792/54/731632256/94002/c6afbdfb/5b7a3a89Nd6559618.jpg,罗技 Logitech MK315无线键鼠套装 安静输入  防泼溅,1,9成新,0,0,,,,40,1.0,1559211420000,1,87532980901
346877,兰柏克（LANBOKE）,199.0,737,家用电器,738,生活电器,751,生活电器,1.0,1559214124000,114547897,199.0,1.0,jfs/t28726/256/1485616211/101860/bf11a5b4/5ce21488N31ff975e.jpg,兰柏克 电风扇/空气循环扇 空气对流电扇 白色,6,全新清仓,0,0,806592,兰柏克旗舰店,,96,1.0,1559211424000,1,45142765679
346877,兰柏克（LANBOKE）,199.0,737,家用电器,738,生活电器,751,生活电器,1.0,1559214149000,114547898,199.0,1.0,jfs/t28726/256/1485616211/101860/bf11a5b4/5ce21488N31ff975e.jpg,兰柏克 电风扇/空气循环扇 空气对流电扇 白色,6,全新清仓,0,0,806592,兰柏克旗舰店,,97,1.0,1559211449000,1,45142765679
27776,三只松鼠（Three Squirrels）,36.9,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559214174000,114547899,36.9,1.0,jfs/t1/6640/40/1070/166628/5bcb4a78E395a3505/9b907d319268ce79.jpg,三只松鼠休闲零食网红孕妇儿童早餐面包蛋糕糕点办公室点心礼盒氧气吐司800g整箱装,5,全新清仓,0,0,1000015268,三只松鼠京东自营旗舰店,,77,1.0,1559211474000,1,7989701
6742,飞利浦（PHILIPS）,209.0,737,家用电器,1276,个护健康,12400,个护健康,1.0,1559214180000,114552739,200.0,1.0,jfs/t20440/285/1869679356/139806/7b8f2b3d/5b39b66bNb09d273f.jpg,飞利浦（PHILIPS）卷直发器 负离子 养护 直卷发 造型 卷发棒 吹风造型梳HP8663/15,1,9成新,0,0,,,,42,1.0,1559211480000,1,13833630901
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559214180000,114554776,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,小米米家（MIJIA）智能摄像机 云台版 白色 1080P,1,9成新,0,0,,,,43,1.0,1559211480000,1,76519250901
18374,小米（MI）,99.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559214180000,114553521,99.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,144,1.0,1559211480000,1,1000039834320901
2828,阿迪达斯（Adidas）,479.0,1318,运动户外,12102,运动服饰,9763,运动服饰,1.0,1559214180000,114551877,200.0,1.0,jfs/t1/3028/39/2145/226766/5b95f735E859bd2aa/8972103b97eebda3.jpg,阿迪达斯ADIDAS 2018秋季 男子 型格系列 M ZNE HD FR 外套 CY7374 L,1,9成新,0,0,,,L,74,1.0,1559211480000,1,79559230901
27776,三只松鼠（Three Squirrels）,69.9,1320,食品饮料,1583,休闲食品,1591,休闲食品,1.0,1559214199000,114547900,69.9,1.0,jfs/t26323/254/908209728/180839/9e721c7c/5bbc589fNf081f6e0.jpg,三只松鼠坚果炒货混合果仁每日坚果组合混合干果能量果仁7天装,5,全新清仓,0,0,1000015268,三只松鼠京东自营旗舰店,,71,1.0,1559211499000,1,5296242
27776,三只松鼠（Three Squirrels）,13.8,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559214224000,114547901,13.8,1.0,jfs/t1/18500/20/10776/168388/5c8a193dEa1e1748c/b9fc5e72073ef1bd.jpg,三只松鼠休闲零食网红食品黄山特产梅干菜扣肉酥烧饼蟹壳黄烧饼150g,5,全新清仓,0,0,1000015268,三只松鼠京东自营旗舰店,,69,1.0,1559211524000,1,7776774
18374,小米（MI）,199.0,652,数码,12345,智能设备,12347,智能设备,1.0,1559214240000,114553130,199.0,1.0,jfs/t1/2784/10/2793/51669/5b976137E23e8e58a/31016c739bc1aa78.jpg,小米(MI)小米手环3代NFC版(黑色) 智能运动|心率监测 NFC公交地铁移动支付| 来电|微信提醒|防水计步器,1,9成新,0,0,,,,989,1.0,1559211540000,1,1000003832250901
51241,北面（The North Face）,645.0,1318,运动户外,2628,户外鞋服,12127,户外鞋服,1.0,1559214240000,114551403,400.0,1.0,jfs/t1/36500/16/2846/102575/5cbaea54Ea9893b3e/c3681c4706a7e15e.jpg,TheNorthFace北面透气防风可打包户外男皮肤衣外套NF0A3V4G JK3 黑色 M,1,7成新,0,0,,,M,88,1.0,1559211540000,1,1000050380540701
18374,小米（MI）,29.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559214240000,114553772,29.0,1.0,jfs/t5920/136/7743682158/70611/fc566a34/5980301dNc2440162.jpg,小米活塞耳机 清新版 黑 入耳式手机耳机 通用耳麦,1,9成新,0,0,,,,40,1.0,1559211540000,1,37675410901
18374,小米（MI）,1999.0,737,家用电器,738,生活电器,898,生活电器,1.0,1559214540000,114555007,600.0,1.0,jfs/t26260/35/165666774/39259/3c83184b/5b878b6dN4d52db01.jpg,小米（MI)净水器厨下版 家用净水器 RO反渗透大流量直饮低废水 智能提醒自助更换滤芯更便捷,1,9成新,0,0,,,,41,1.0,1559211540000,1,27160520901
125381,DingDong,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559214240000,114553041,200.0,1.0,jfs/t16672/73/2446459920/74562/e862f8fd/5af3fb44N21d3233c.jpg,京东叮咚(DingDong)mini2 智能音箱 迷你音响 AI家庭助手 自定义唤醒词 海量应用内容 智能家居控制 白色,1,9成新,0,0,,,,40,1.0,1559211540000,1,73432890901
99187,天地精华,29.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559214249000,114547902,29.9,1.0,jfs/t8281/88/2324116935/182583/634a2ffc/59ca12c3N3ca8fd9a.jpg,天地精华 苏打水青柠味410ml*15瓶 整箱,5,全新清仓,0,0,1000084007,天地精华京东自营旗舰店,,73,1.0,1559211549000,1,5255001
99187,天地精华,29.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559214274000,114547903,29.9,1.0,jfs/t1/5996/4/15827/230430/5bdfad82E3dc28492/cc7d31fe15c0ad4d.jpg,天地精华 弱碱性无气苏打水410ml*15瓶 整箱,5,全新清仓,0,0,1000084007,天地精华京东自营旗舰店,,70,1.0,1559211574000,1,5254999
8217,黑人（DARLIE）,159.9,16750,个人护理,16755,口腔护理,16812,口腔护理,1.0,1559214299000,114547904,159.9,1.0,jfs/t1/48490/19/390/351495/5cd5559fEc8d76cf8/1f651ed1aead06c1.jpg,黑人（DARLIE）清心绿茶漱口水500ml*3 口气清新（新老包装随机发货）,5,全新清仓,0,0,1000002300,黑人京东自营官方旗舰店,,69,1.0,1559211599000,1,100003233494
4307,棒棒猪,29.9,1319,母婴,6313,婴童寝居,6317,婴童寝居,1.0,1559214300000,114552115,29.9,1.0,jfs/t1/27886/5/11037/72656/5c8c4f95Ed9e2191a/1a6c9c179aed3b0f.jpg,棒棒猪(BabyBBZ)防撞角婴儿安全防护角桌角保护套三维硅胶防撞角甜蜜黄 4个装 BBZ-21,1,9成新,0,0,,,,75,1.0,1559211600000,1,13020140901
18374,小米（MI）,69.0,652,数码,12345,智能设备,12351,智能设备,1.0,1559214300000,114553646,69.0,1.0,jfs/t1/33012/17/6108/87002/5cbd2e58Ecc463fcc/45d32c148ce72b7d.jpg,小米 MI 小米体重秤2家用健康秤电子秤称高精度人称物双模式 APP数据测量智能分析自动识别用户隐藏式LED屏幕,1,9成新,0,0,,,,40,1.0,1559211600000,1,1000051741460901
68753,INTERIGHT,299.0,1315,服饰内衣,1342,男装,9731,男装,1.0,1559214300000,114552554,200.0,1.0,jfs/t1/31741/21/1226/109267/5c47e0d2E16db773a/0aae6dc2bf070e0d.jpg,INTERIGHT 男士商务休闲西装外套 黑色XL码,1,9成新,0,0,,,XL码（180/100A）,70,1.0,1559211600000,1,43542600901
18374,小米（MI）,49.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559214300000,114554374,49.0,1.0,jfs/t1/32212/6/3342/93429/5c750030Eea432297/127b53794938f027.jpg,小米(MI)小米小爱蓝牙音箱随身版 小米小爱蓝牙音箱随身版 小爱同学 智能语音控制 小巧轻便 随身携带,1,9成新,0,0,,,,38,1.0,1559211600000,1,1000021634850901
13305,耐克（NIKE）,328.0,1318,运动户外,12099,运动鞋包,9768,运动鞋包,1.0,1559214300000,114551941,200.0,1.0,jfs/t1/59874/23/307/432867/5ce7b081Ed3383432/6bb1f994169db1f5.jpg,耐克(NIKE)包 运动包 小学生双肩包 BRSLA BKPK 运动背包 大童书包 BA6068-010 黑,1,9成新,0,0,,,MISC,81,1.0,1559211600000,1,1000043238920901
68753,INTERIGHT,139.0,1315,服饰内衣,1342,男装,1348,男装,1.0,1559214300000,114552348,139.0,1.0,jfs/t30544/30/694037812/152889/30f92756/5bfb88c8N08a2c0a3.jpg,INTERIGHT 100支棉 机洗免烫衬衫 商务男款 长袖 白色42码,1,9成新,0,0,,,42码,77,1.0,1559211600000,1,11490200901
2828,阿迪达斯（Adidas）,539.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559214300000,114551464,400.0,1.0,jfs/t1/16294/38/1554/109631/5c133c44E21ba1ad5/21bc0321fdab995e.jpg,阿迪达斯 ADIDAS 三叶草 男子 三叶草系列 GRAPHIC TP 运动 运动裤 DP8556 XL码,1,9成新,0,0,,,XL,76,1.0,1559211600000,1,1000003887960901
10745,来伊份,118.0,1320,食品饮料,1583,休闲食品,1591,休闲食品,1.0,1559214324000,114547905,118.0,1.0,jfs/t14575/157/1678617568/329185/83ef6a9d/5a55b3e2N0a6d5e5f.jpg,来伊份 坚果炒货 混合果仁 肩扛大零食  每日坚果 独立包装 巨型零食 天天坚果礼盒（25g*30包）750g/盒,5,全新清仓,0,0,1000004661,来伊份京东自营旗舰店,,76,1.0,1559211624000,1,4622537
51065,盐津铺子,99.9,1320,食品饮料,1583,休闲食品,1590,休闲食品,1.0,1559214349000,114547906,99.9,1.0,jfs/t1/17905/16/3364/626110/5c4282e2E23d49d83/36c4a2efc5f553c7.jpg,盐津铺子 小新王子 休闲零食 零食大礼包七夕情人节礼物 送女友肉类礼盒整箱2256g,5,全新清仓,0,0,1000087348,盐津铺子京东自营旗舰店,,70,1.0,1559211649000,1,5776173
18374,小米（MI）,499.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559214360000,114553098,200.0,1.0,jfs/t1/26754/20/900/240599/5c0dc869E4ce4bbdf/f3d3761b237b3670.jpg,小米（MI）  米兔儿童电话手表3 4G 蓝色,1,9成新,0,0,,,,55,1.0,1559211660000,1,81430840901
2828,阿迪达斯（Adidas）,719.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559214360000,114551674,400.0,1.0,jfs/t1/18609/33/7711/138306/5c6e21b8E7016d18b/a09d22012fd47783.jpg,阿迪达斯 ADIDAS 男子 跑步系列 SOLAR DRIVE M 运动 跑步鞋 D97442 41码 UK7.5码,1,9成新,0,0,,,41,82,1.0,1559211660000,1,1000026042280901
6742,飞利浦（PHILIPS）,299.0,737,家用电器,1276,个护健康,12400,个护健康,1.0,1559214360000,114554386,200.0,1.0,jfs/t20086/114/795613520/44506/d33b6cf4/5b0b6d46Nae6b15a3.jpg,飞利浦（PHILIPS）卷直发器 内扣 卷发器 角蛋白不伤发蛋卷头 卷发棒 BHB868/05,1,9成新,0,0,,,,43,1.0,1559211660000,1,48260920901
15539,神舟（HASEE）,5998.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559215260000,114555714,3000.0,1.0,jfs/t1/36517/20/1719/245843/5cb40286E78168266/c104b45285c73693.jpg,神舟(HASEE)战神Z7-KP7SC GTX1060 6G独显 15.6英寸游戏笔记本电脑(I7-8750H 8G 1T+256G SSD 1080P)IPS,1,7成新,0,0,,,,45,1.0,1559211660000,1,74109570701
62373,沃德古堡,69.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559214374000,114547907,69.0,1.0,jfs/t1/5340/10/16323/672736/5be164edEaef32286/0a8949947baf5619.jpg,德国沃德古堡1906wurderburg 小麦精酿白啤酒500mL*12瓶国产整箱装原浆浑浊型,5,全新清仓,0,0,1000112893,沃德古堡啤酒京东自营旗舰店,,72,1.0,1559211674000,1,100001785280
255521,艾塔雷朋,98.0,1315,服饰内衣,1346,服饰配件,12019,服饰配件,1.0,1559214399000,114547908,98.0,1.0,jfs/t12622/183/2059932670/158347/ff6f5c55/5a34b519N53259f04.jpg,艾塔雷朋眼镜护目镜防辐射眼镜防蓝光电脑镜男女款无度数平光眼镜游戏眼镜 亮黑框白片,6,全新清仓,0,0,680798,艾塔雷朋眼镜官方旗舰店,亮黑框白片,69,1.0,1559211699000,1,21695833577
8740,惠普（HP）,2599.0,670,电脑、办公,716,办公设备,717,办公设备,1.0,1559214720000,114555616,800.0,1.0,jfs/t9583/259/967369683/30949/6e2f6bd4/59daf3e4Naa9674ab.jpg,惠普（HP） Colour LaserJet Pro M254nw彩色激光打印机(M252n升级型号),1,9成新,0,0,,,,53,1.0,1559211720000,1,55455420901
1262,JBL,269.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559214420000,114554859,200.0,1.0,jfs/t1/23576/37/6280/82389/5c4abdb6E266d5605/bfd1fb168e0a7ccd.jpg,JBL T110BT 入耳式耳机 无线蓝牙耳机 运动耳机 音乐耳机 苹果安卓通用 黑色,1,9成新,0,0,,,,41,1.0,1559211720000,1,48479310901
8042,好孩子（gb）,199.0,1319,母婴,1528,童车童床,1568,童车童床,1.0,1559214420000,114552182,199.0,1.0,jfs/t1/24318/27/3413/252663/5c271c90Ea726ac28/b956fb937fe72d3d.jpg,gb好孩子婴儿学步车助步车平衡车 XB209-J231BG 蓝色,1,7成新,0,0,,,,75,1.0,1559211720000,1,1000026554300701
15127,三星（SAMSUNG）,769.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559214420000,114555201,400.0,1.0,jfs/t1/6789/15/5085/466991/5bdbfa1dE7598b0b9/e1d80e0faf516779.jpg,三星（SAMSUNG）23.6英寸 臻彩广视角不闪屏 液晶电脑显示器 S24E360HL（HDMI接口）,1,9.5成新,0,0,,,,44,1.0,1559211720000,1,13121240951
255521,艾塔雷朋,98.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559214424000,114547909,98.0,1.0,jfs/t1/72104/30/498/72509/5ceb8a3dEf30e8a6d/0b86ff96ad11b39a.jpg,艾塔雷朋太阳镜墨镜男3025反光彩膜粉飞行员蛤蟆镜驾驶女 金框冰蓝膜 3025小号,6,全新清仓,0,0,680798,艾塔雷朋眼镜官方旗舰店,3025小号,70,1.0,1559211724000,1,13518499256
256641,隆峰（Longfeng）,135.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559214449000,114547910,135.0,1.0,jfs/t874/162/383096064/108670/38233ff9/5526202dNfafd51e2.jpg,隆峰(Longfeng)水晶眼镜男石头眼镜墨镜女士驾驶镜太阳镜 LF2080 透明片,6,全新清仓,0,0,85377,一峰运动户外专营店,,73,1.0,1559211749000,1,1309046491
256641,隆峰（Longfeng）,99.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559214474000,114547911,99.0,1.0,jfs/t3091/175/11058004/150278/1b53487b/579ff7bdN9f898489.jpg,隆峰(Longfeng)男女款士太阳镜 太阳眼镜 司机开车驾驶镜 墨镜蛤蟆眼镜 3025 蓝膜,6,全新清仓,0,0,85377,一峰运动户外专营店,,69,1.0,1559211774000,1,1512441961
